username,entries,bestRank,standardLevel,worldCupLevel,lastEntryAt,userId
—,1,35,1,1,2026-06-16T18:01:36.153Z,cmqgy6uv101ux0mt49vw8gfml
—,1,35,1,1,2026-06-09T01:37:09.521Z,cmq1mspar007k0mmutotwbhy2
golden_maverick_70,1,35,1,1,2026-06-04T09:30:30.014Z,cmpyvcufh01080mlbfpxc0l8a
—,1,36,1,1,2026-06-15T18:38:46.269Z,cmqfiqi67015m0mt4hje68k64
Queenb,1,36,1,8,2026-06-20T13:07:54.673Z,cmqmdea6j08ys0rpliwqzq0qs
—,1,36,1,1,2026-06-05T17:29:36.968Z,cmq1783el00270mpdax4bkavu
—,1,36,1,1,2026-06-16T18:33:47.403Z,cmqgzckuj01vn0mt4byxu09oy
syrup_titan,1,36,1,1,2026-06-03T14:15:25.368Z,cmpy5er8b00080mtaojmk4ffy
—,1,36,1,1,2026-06-08T20:20:00.343Z,cmq5nk55500ez0mquv7wt32sn
kernel_panic,2,37,1,1,2026-06-07T17:33:23.657Z,cmq0ce7fw00jf0ms09dzmyxyx
olve,2,37,1,1,2026-06-16T19:13:23.474Z,cmq692gp900lv0mqu4mhipcy2
—,1,37,1,1,2026-06-10T20:56:22.088Z,cmq8jsvvq00ve0mobcufpcnx1
keef,1,37,1,1,2026-06-12T09:32:28.552Z,cmqaq8mms00kq0mmgp4i3vznq
lucky_winner_15,1,37,1,1,2026-06-03T22:19:49.025Z,cmpymo5gl00qw0mlb7jxmi88z
bright_pro,2,38,1,1,2026-06-04T20:38:06.289Z,cmpy9ujyv00500mlbt7i9pwhe
king237,1,38,1,1,2026-06-09T07:23:12.333Z,cmq6b65f900mo0mqu9jvpc2v3
—,1,38,1,1,2026-06-16T19:24:41.245Z,cmqh12o6w01wc0mt4fdgxdoul
Richarlison999,1,38,1,2,2026-06-19T23:42:16.385Z,cmqlkndwy008g0rp48csw813c
golden_captain_52,1,38,1,1,2026-06-04T10:58:23.745Z,cmpzdstd401om0mlb855n0rpk
bobom23,1,39,1,1,2026-06-12T18:22:33.335Z,cmq58urd600970mqudnnzgkf2
andrawus,1,39,1,4,2026-06-19T21:49:21.922Z,cmqlglua103790rqywpjptqm7
kanatebo,1,39,1,1,2026-06-08T12:05:59.681Z,cmpzowsah001b0ms0rvwd0wn6
syrup_boss,1,39,1,1,2026-06-03T15:35:26.942Z,cmpy89hqc001m0mlbqkmrngpb
—,1,39,1,1,2026-06-16T20:25:45.614Z,cmqh3c9op01xc0mt4ddm1ht0a
—,1,39,1,1,2026-06-11T03:27:29.130Z,cmq8xq8au01000mob430vqaeb
pinosco,1,39,1,1,2026-06-04T23:49:32.527Z,cmq05bvll00fu0ms0uhl0jdiz
—,1,40,1,1,2026-06-16T00:14:10.774Z,cmqd6e319002h0mt4chjb44ip
—,1,40,1,1,2026-06-11T06:12:59.513Z,cmq93ogrc012f0mobqde13hnz
highkey,1,40,1,5,2026-06-19T09:47:47.179Z,cmqkqu6ee037r0mt4tz05xyj9
nastywells,1,40,1,1,2026-06-13T02:03:29.641Z,cmqbpmwuk010z0mmg98ivp418
—,1,40,1,1,2026-06-16T20:55:45.615Z,cmqh4eh1y01xq0mt4quwckmww
spanner_boy,1,40,1,1,2026-06-05T16:16:03.286Z,cmq14fw7w00070mo1sq1rcwyq
—,1,40,1,1,2026-06-07T19:53:45.455Z,cmq4778lw01br0mmu5vewt49c
lucky_winner_93,1,40,1,1,2026-06-03T19:07:58.245Z,cmpyfursn00ha0mlb3fdjhyx8
ghost,2,41,1,1,2026-06-11T19:27:25.968Z,cmpzqz1xu003u0ms0vsd0l321
golden,1,41,1,1,2026-06-08T18:01:25.257Z,cmpybni6e008f0mlbed95c4yt
Annointed1,1,41,1,2,2026-06-05T08:32:52.988Z,cmq0o0mes00ss0ms0tk497erl
—,1,41,1,1,2026-06-11T09:57:07.195Z,cmq5e25im00be0mqudqxzovy0
sharp_boss_92,1,41,1,1,2026-06-03T15:30:28.195Z,cmpy80k5w000u0mlbg6v2eboc
—,1,41,1,1,2026-06-16T20:56:22.283Z,cmqh4e5gg01xp0mt4bsrfipcl
—,1,41,1,1,2026-06-15T12:38:35.026Z,cmqf77znu00yy0mt4im4qehne
Sethonyi,1,41,1,9,2026-06-19T17:22:00.656Z,cmql729ql00ax0rqym5gu44ns
—,2,42,1,1,2026-06-15T07:55:40.135Z,cmq2ppkzr00pz0mmu5zdg4ptc
Bashtech,1,42,1,2,2026-06-16T21:09:25.674Z,cmqbc0ah500wf0mmgq2qrf6ww
MhizWealth,1,42,1,2,2026-06-19T19:18:18.551Z,cmqlb8h5z01pp0rqy0akkwube
bright_hero,1,42,1,1,2026-06-03T16:01:40.193Z,cmpy95wth003q0mlboas7img1
—,1,42,1,1,2026-06-09T08:00:57.705Z,cmq6cj09j00n80mqusjacvki4
justbeginner,1,42,1,1,2026-06-12T18:25:13.977Z,cmqb998hx00vh0mmgk0h5i2xe
—,2,43,1,1,2026-06-21T18:56:22.067Z,cmq7vhtol00gj0mobwfkgb6fm
—,1,43,1,1,2026-06-16T21:17:05.675Z,cmqh55mff01yb0mt4hut1o4cg
youngboss,1,43,1,1,2026-06-13T08:25:18.027Z,cmqc38pak01750mmgg72as6ny
—,1,43,1,1,2026-06-18T02:26:26.557Z,cmqivo03t02lg0mt4h7zc2ux3
bright_legend_58,1,43,1,1,2026-06-04T01:32:48.263Z,cmpytlhej00yb0mlbkqa5peu5
Alora22,1,44,1,2,2026-06-16T07:17:11.560Z,cmpzkjahr01x40mlbbjzkkbr1
—,1,44,1,1,2026-06-16T23:12:05.555Z,cmqh99ywt01zr0mt4kzxozn7l
—,1,44,1,1,2026-06-13T09:46:23.245Z,cmqc66abf018e0mmg4ra3n4qk
—,1,44,1,1,2026-06-10T22:08:05.393Z,cmq8m5r6v00we0mobvr7qkhci
syrup_ace_64,1,44,1,1,2026-06-04T03:15:56.853Z,cmpyx9bci011v0mlbxrdlqocg
binary,1,44,1,1,2026-06-08T21:39:17.793Z,cmq47sbes01c00mmuw9dj8cb1
—,1,44,1,1,2026-06-18T03:05:23.453Z,cmqix1qcs02ln0mt43hb15lvb
essop,2,45,1,1,2026-06-04T17:47:54.588Z,cmpz1zjy7017d0mlbq2zu27pq
—,1,45,1,1,2026-06-15T18:02:57.257Z,cmqfisg4b015n0mt4p9tqpmc8
—,1,45,1,1,2026-06-10T19:00:53.568Z,cmq8fo0lv00tm0mobqy60au05
—,1,45,1,1,2026-06-18T05:55:00.351Z,cmqj344ss02mt0mt4iavty7e8
—,1,45,1,1,2026-06-07T06:32:00.648Z,cmq3ejywy00yf0mmutggu89q0
—,1,45,1,1,2026-06-12T04:24:01.306Z,cmqaf7fbi00eq0mmgmm496g7c
—,1,45,1,1,2026-06-17T00:06:40.909Z,cmqhb8f3a020j0mt4y8bb4771
butter_maverick_31,1,45,1,1,2026-06-03T22:23:01.108Z,cmpym4rbr00q60mlbyrht8u56
—,1,46,1,1,2026-06-06T02:18:17.067Z,cmq1q1zzd008u0mmui6u28l3x
—,1,46,1,1,2026-06-15T18:18:40.306Z,cmqfjccln015x0mt4dq8vs1ud
—,1,46,1,1,2026-06-18T06:14:57.238Z,cmqj3s5gw02n10mt4ktp3v9q5
thatboiv,1,46,1,1,2026-06-12T18:02:19.131Z,cmq95v537013m0mobtpzv1xbe
Lemperua,1,46,1,7,2026-06-17T00:57:48.338Z,cmqhd15pd02120mt4s3gwt8v7
—,2,47,1,1,2026-06-07T12:28:05.666Z,cmq1q0o4l008t0mmuw50ryt18
JoelSmart,2,47,1,8,2026-06-23T07:27:21.059Z,cmqhn3kqz023g0mt4cmptsn9k
syrup_maverick,2,47,1,1,2026-06-05T22:55:11.240Z,cmpy7guro000o0mqu2y6azs0z
—,1,47,1,1,2026-06-12T15:07:14.455Z,cmq3xv7jl017a0mmuq6zjw9nl
—,1,47,1,1,2026-06-17T01:19:27.695Z,cmqhdscso021c0mt41ljjz27b
—,1,47,1,1,2026-06-16T07:38:18.546Z,cmqgbxg4w01hq0mt41xnw98oe
lucky_captain_37,1,47,1,1,2026-06-04T09:41:54.455Z,cmpzavywd01kx0mlbwqik4kq4
cosmic_racer_74,1,47,1,1,2026-06-10T14:16:11.214Z,cmpze1hux01ox0mlbdswa9i4d
—,1,48,1,1,2026-06-18T08:29:40.055Z,cmq3zgqr3017z0mmu8gu9jqnm
brave_maverick_21,1,48,1,1,2026-06-03T21:43:32.808Z,cmpyleznk00p30mlb1f4pa4w2
oluwaboy12,1,48,1,1,2026-06-08T16:27:39.253Z,cmpymjonh00qp0mlba31pkspu
SharpWhiz59,1,48,1,2,2026-06-17T02:31:24.295Z,cmqhgevcu02230mt406wizn0s
—,1,48,1,1,2026-06-11T06:43:43.066Z,cmq94njj4012p0mobmfaa70xq
radicaltv09,1,48,1,1,2026-06-05T13:55:42.873Z,cmq0hip0n00n30ms0tu6xtsq0
—,1,48,1,1,2026-06-12T15:26:51.152Z,cmqb2qnio00sr0mmgzg12zj6a
Pure,5,49,1,6,2026-06-18T14:17:59.983Z,cmq1exchu003h0mmupbg7cbty
—,2,49,1,1,2026-06-10T17:42:08.990Z,cmq6cqwo100nc0mqu068e1tg9
—,1,49,1,1,2026-06-05T05:50:49.806Z,cmq0i7ybo00np0ms0gleyowvj
maple_star_96,1,49,1,1,2026-06-04T10:58:53.167Z,cmpzdtsc101oq0mlbeb600lg3
—,1,49,1,1,2026-06-12T14:10:23.193Z,cmqb062ov00ri0mmg1fxlde23
Brume,1,49,1,2,2026-06-17T02:39:54.041Z,cmqfd4c36011z0mt46e4fidlw
olu,1,49,1,1,2026-06-08T17:54:18.909Z,cmpz2juuk01880mlbd4l6i262
crispy_titan_89,1,50,1,1,2026-06-04T12:15:30.401Z,cmpzgj68l01s20mlbow2h3sd0
—,1,50,1,1,2026-06-18T08:51:21.502Z,cmqj9dimc02ou0mt4rprtg8b4
delax,1,50,1,1,2026-06-09T00:24:13.726Z,cmq5w5v1800hv0mqud8nq05vn
—,1,50,1,1,2026-06-11T08:37:43.903Z,cmq98rmti015b0mobtbsb7hq1
abd,1,50,1,1,2026-06-12T09:35:00.491Z,cmqaqbev700kz0mmgihf2fvmq
Pure,5,51,1,3,2026-06-17T05:54:32.488Z,cmq1f5kkz003i0mmuc8mrs9z7
—,1,51,1,1,2026-06-15T21:36:23.064Z,cmqfqcqpm019o0mt4s6drf1d9
—,1,51,1,1,2026-06-06T06:34:51.482Z,cmq1z8n5v00ch0mmur57u6rm8
—,1,51,1,1,2026-06-09T12:51:00.243Z,cmq6myf8i002o0mpafh8ms6vs
syrup_voyager_70,1,51,1,1,2026-06-04T09:55:02.772Z,cmpzbj6q001ls0mlbv7eshw6e
—,1,51,1,1,2026-06-13T07:31:49.799Z,cmqc1dob6015z0mmgtgyb5w9a
—,1,51,1,1,2026-06-18T09:56:22.692Z,cmqjbqu4302ps0mt4g8uxuo9k
neyqi,1,52,1,1,2026-06-18T10:49:00.430Z,cmqjdm5e402qf0mt4ku3jsqd1
—,1,52,1,1,2026-06-15T18:27:10.988Z,cmqfjj6p801650mt4qxolvgwr
sharp_spark_66,1,52,1,1,2026-06-04T11:22:43.573Z,cmpzenqx601q30mlbgw2t1ew8
—,1,52,1,1,2026-06-17T06:48:58.502Z,cmqhplctc024a0mt4gvk8dt0m
—,1,52,1,1,2026-06-09T15:20:53.168Z,cmq6sdo74000b0mobkey9yw82
—,1,52,1,1,2026-06-05T01:45:06.471Z,cmq08sdy000hh0ms0lidznhhd
butter_wizard_29,1,52,1,1,2026-06-13T09:37:23.939Z,cmpzbqfe801m50mlbwgow4np2
mjc,2,53,1,1,2026-06-06T19:46:07.092Z,cmpyfbtb500ga0mlbl78u6elk
—,1,53,1,1,2026-06-11T13:22:10.558Z,cmq1vlhgs00aq0mmuqow193a8
—,1,53,1,1,2026-06-09T00:39:41.387Z,cmq5wv0ye00i50mqudfmjodf0
—,1,53,1,1,2026-06-04T22:17:28.081Z,cmq01uq9f00d20ms0t8gj1u8t
kenya_1,1,53,1,1,2026-06-13T04:50:10.167Z,cmqa2b4im009t0mmgzjdwfcv6
RoyalWizard18,1,53,1,2,2026-06-17T06:56:18.566Z,cmqhpv0na024f0mt4qmck9qgg
—,1,53,1,1,2026-06-13T19:50:30.408Z,cmqcrr89i01kw0mmgu3fhmc27
—,1,53,1,1,2026-06-18T10:57:34.041Z,cmqjdw4zd02qs0mt4urxmb3ge
issy_mimi,1,54,1,1,2026-06-14T15:28:50.189Z,cmqcvrdz401mh0mmgsddcxmvn
—,1,54,1,1,2026-06-18T11:28:52.619Z,cmqjf1epp02rd0mt43yjghzf4
—,1,54,1,1,2026-06-05T20:23:47.600Z,cmq1dei9i002q0mmuoqb8v519
—,1,54,1,1,2026-06-17T09:45:44.156Z,cmqhvweub02620mt4wrpk18f7
—,1,54,1,1,2026-06-08T19:19:58.837Z,cmq5le5gb00dz0mqulbz3ean6
brave_hero_99,1,54,1,1,2026-06-03T22:28:31.103Z,cmpyn0k2f00rc0mlbfs6qv7qa
Fred001,3,55,1,2,2026-06-13T14:54:50.586Z,cmpzj8p3f01vg0mlb8y4v49j7
syrup_voyager_58,2,55,1,1,2026-06-06T00:46:26.130Z,cmpyg606w00hv0mlbkpacv9vf
lordmini,1,55,1,1,2026-06-11T10:27:52.174Z,cmpzga0hc01rw0mlb8b9cliwf
—,1,55,1,1,2026-06-15T21:50:19.817Z,cmqfqwx7x019y0mt47i36qrwp
—,1,55,1,1,2026-06-17T10:43:43.049Z,cmqhxuw77026v0mt40hmch7zu
cosmic_pro,1,55,1,1,2026-06-03T15:53:56.408Z,cmpy8x3j7002y0mlbp1t35fnr
—,1,55,1,1,2026-06-18T11:32:12.954Z,cmqjexs3602rb0mt46r8cbbk7
celestial_kene,1,55,1,1,2026-06-08T08:40:19.912Z,cmq1nsgpf00850mmunuev1hbk
baka,1,56,1,1,2026-06-06T09:30:11.169Z,cmq25frr700fv0mmutib00ovi
—,1,56,1,1,2026-06-18T11:42:28.889Z,cmqjfi4k902rq0mt4ll4jfr79
—,1,56,1,1,2026-06-17T10:58:55.753Z,cmqhyhr4f02710mt4e1zeuo8p
—,1,56,1,1,2026-06-11T12:11:40.594Z,cmq9gfyg1019x0mobfmek4bwp
—,1,57,1,1,2026-06-18T12:04:57.095Z,cmqjfeuz702rp0mt40viaj58w
—,1,57,1,1,2026-06-09T04:51:44.713Z,cmpzsacas00540ms0i115v45o
chinnu_22,1,57,1,1,2026-06-10T01:08:39.237Z,cmq7dcxq300850mobo2qazo24
deadin_x,1,57,1,1,2026-06-17T11:21:20.086Z,cmqhysir302790mt4fg0tulr6
brave_star_27,1,57,1,1,2026-06-04T05:31:39.272Z,cmpz24tlz017h0mlb2yis199p
—,1,58,1,1,2026-06-11T08:25:36.354Z,cmq98ep3o014z0mob4upeuigd
—,1,58,1,1,2026-06-18T12:28:28.505Z,cmqjdsh8h02qm0mt4oja5ie7m
—,1,58,1,1,2026-06-13T09:34:32.374Z,cmq9uqzrg005u0mmgd37eteyj
loaded_diaper,1,58,1,1,2026-06-05T14:01:12.368Z,cmq0z2njz011a0ms03i20i484
jyde,1,58,1,1,2026-06-15T17:12:01.962Z,cmqfgvj68014h0mt45f39mcfz
donna,1,58,1,1,2026-06-09T05:21:54.300Z,cmq0705qa00gs0ms0eu30m7oa
—,1,58,1,1,2026-06-17T12:25:08.313Z,cmq5fbpmm00bs0mqui1uzwjft
bright_voyager_56,1,58,1,1,2026-06-04T07:58:14.534Z,cmpz78j9k01ga0mlbc0rv0i3h
Cashlee1,1,59,1,2,2026-06-17T13:29:00.767Z,cmq0myjz500rp0ms0tyv14i0j
—,1,59,1,1,2026-06-18T14:07:34.989Z,cmqhwmp1c026a0mt4gu1hxhiz
pixel_star_68,1,59,1,1,2026-06-04T07:14:54.337Z,cmpz5tjdo01dx0mlbh831t71d
—,1,59,1,1,2026-06-16T10:48:32.616Z,cmqgiqb4501l90mt48wzkunto
—,1,60,1,1,2026-06-09T01:35:38.134Z,cmq5yqpf700io0mqu6dxl7tqu
—,1,60,1,1,2026-06-16T13:27:25.920Z,cmqgody8f01ol0mt4g8z4f3fd
—,1,60,1,1,2026-06-10T16:21:04.252Z,cmq89xu2700r60mobhnpxc8zx
—,1,60,1,1,2026-06-17T16:12:56.280Z,cmqi9qjr702c50mt4uvzfkka6
—,1,60,1,1,2026-06-12T17:05:16.056Z,cmqb6drkh00u70mmg8xtrmlk5
—,1,61,1,1,2026-06-11T17:03:50.636Z,cmq8962vf00qs0mobwk0kovru
brave_spark_43,1,61,1,1,2026-06-03T14:03:38.560Z,cmpy4wo0n001b0mmp854xa5ij
—,1,61,1,1,2026-06-07T12:50:25.393Z,cmq3s3esd014h0mmudhxym7va
aya,1,61,1,1,2026-06-05T15:55:19.809Z,cmpzpd26l001r0ms0nb1hee0f
Mooh,1,61,1,16,2026-06-14T03:35:39.041Z,cmpyb2nyh007n0mlbpbgcmkc8
—,1,61,1,1,2026-06-18T15:33:00.197Z,cmqfg87w601460mt4fprk5lbg
—,1,61,1,1,2026-06-17T16:34:23.594Z,cmqiahpdk02cq0mt4kxpctxae
Gibert,2,62,1,2,2026-06-19T20:07:16.908Z,cmqh4ruen01xz0mt4gy7bmdk3
—,1,62,1,1,2026-06-11T03:04:43.990Z,cmq8wyup100zt0mobaejymjdu
—,1,62,1,1,2026-06-18T16:05:09.848Z,cmqjous9d02vn0mt49gykssjs
brave_captain_97,1,62,1,1,2026-06-04T02:01:45.395Z,cmpyulckp00zb0mlb1ga1jm41
—,1,62,1,1,2026-06-08T21:21:12.770Z,cmq5psaev00fu0mqubeoj8ghz
afro,1,62,1,1,2026-06-06T00:49:51.327Z,cmq1muucz007o0mmuey4ch1f2
butter_pro,2,63,1,1,2026-06-05T04:05:29.732Z,cmpy83tyd00130mlbqco3w3cf
crispy_racer_49,1,63,1,1,2026-06-03T19:53:00.107Z,cmpyhf00h00jx0mlb7mhvjd5v
—,1,63,1,1,2026-06-18T01:05:31.119Z,cmqisrd9u02k70mt4viql3xmp
—,1,63,1,1,2026-06-15T00:21:47.302Z,cmqegvas000oa0mt4z9wfy9k6
—,1,63,1,1,2026-06-10T14:10:31.112Z,cmq022b2300d50ms0n43s9waq
—,1,63,1,1,2026-06-18T16:47:41.159Z,cmqjqfei202w30mt4296de4zd
turbo_hero_89,2,64,1,1,2026-06-18T17:16:56.295Z,cmpy86fkb00190mlbl7pknura
mighty_maverick,2,64,1,1,2026-06-05T12:55:32.891Z,cmpy6dljp00260mpdxmz22p2a
clever_racer_20,1,64,1,1,2026-06-06T06:32:33.492Z,cmpzbvph301md0mlbargy7fqj
—,1,64,1,1,2026-06-11T12:57:53.510Z,cmq87l2fn00pw0mob9o39l3hi
—,1,64,1,1,2026-06-15T13:31:48.559Z,cmqf921wc00zz0mt4woh4k747
—,1,64,1,1,2026-06-08T23:08:10.147Z,cmq5tm8zu00h10mqu9ssjheag
Khalipha,5,65,3,5,2026-06-23T06:03:38.238Z,cmpy6o074002u0mpdq19k0ru4
stacked_spark_76,2,65,1,1,2026-06-12T15:05:32.038Z,cmpz66c7w01ek0mlbct5a2v2n
—,1,65,1,1,2026-06-11T01:50:29.033Z,cmq8u9vln00yx0mob6ay7tdpw
—,1,65,1,1,2026-06-18T17:27:25.250Z,cmq8nhluy00x40mobcw5ljgaa
pixel_captain_38,1,65,1,1,2026-06-04T03:22:40.981Z,cmpymitoa00qo0mlbwj0ivvpz
douglas_mcclauck,1,65,1,1,2026-06-16T04:12:36.794Z,cmqdc7oje00450mt4za1zg96l
andy_best,1,66,1,1,2026-06-05T04:22:53.490Z,cmpzsq0o6005n0ms08m5r4fzv
sharp_champ_28,1,66,1,1,2026-06-03T22:10:43.666Z,cmpymdnx700qh0mlbc5nsp8q7
—,1,66,1,1,2026-06-12T21:24:10.389Z,cmqbflp5h00xi0mmggou2obg3
—,1,66,1,1,2026-06-18T17:29:27.973Z,cmqjrxpws02wn0mt463gthsvc
—,1,66,1,1,2026-06-13T22:55:05.226Z,cmqa44trq00am0mmgbnk111xs
—,1,66,1,1,2026-06-08T15:31:00.255Z,cmq5d62vv00av0mqu09h6unbw
Bryt,3,67,1,1,2026-06-08T17:14:14.208Z,cmpyr522i00vc0mlb3j8gj0bj
—,1,67,1,1,2026-06-16T06:04:39.015Z,cmqg8jzta01ga0mt4upo86oz7
—,1,67,1,1,2026-06-18T19:49:17.280Z,cmqjwv1ri02yb0mt4h1v7eump
john,1,67,1,1,2026-06-09T05:11:16.091Z,cmq66atp500kr0mqurjcvn2qx
—,1,67,1,1,2026-06-13T04:18:51.155Z,cmqbugt7w01250mmg0sb6gkww
pat_luv,1,68,1,1,2026-06-18T20:23:39.899Z,cmqgyife001v50mt4dtwq5urn
syrup_boss_38,1,68,1,1,2026-06-03T18:10:52.812Z,cmpydt4k600d20mlbufnkpbs8
—,1,68,1,1,2026-06-10T14:04:25.231Z,cmq852l1400np0mob0n2frwjl
—,1,68,1,1,2026-06-06T04:23:27.562Z,cmq0btf4m00iy0ms0vka63ypk
—,1,68,1,1,2026-06-14T04:58:55.562Z,cmqdbbus7003q0mt48gf73dpu
—,1,68,1,1,2026-06-06T18:36:46.392Z,cmq2kt0bp00nt0mmuz2rh3oo8
—,1,68,1,1,2026-06-13T03:22:59.849Z,cmqbseslm011p0mmggsj9nwdk
webusy,1,69,1,1,2026-06-06T19:06:03.914Z,cmq2q3ipk00q90mmu1x8aul5t
kam,1,69,1,1,2026-06-11T13:42:29.867Z,cmq9jougo01d10mobgi61bi6i
goonshantel,1,69,1,1,2026-06-05T12:21:26.636Z,cmq0w608600z80ms0ff7k82it
maple_legend_45,1,69,1,1,2026-06-03T16:49:10.660Z,cmpyavrm8007c0mlb6nos4pgv
Marasoto,1,69,1,31,2026-06-18T21:51:20.274Z,cmqk19o3502zx0mt499ob2n7w
clever_star_70,1,69,1,1,2026-06-12T08:51:43.201Z,cmpz08p2301520mlbk57v4qnc
Mrriks,1,69,1,2,2026-06-15T11:36:06.754Z,cmqf4yxon00xr0mt4end8zvjq
—,1,70,1,1,2026-06-13T07:31:08.306Z,cmqc1c1rb015y0mmgbe8dlg4c
—,1,70,1,1,2026-06-05T23:41:58.359Z,cmq1khxko006g0mmuwg2ftmjb
—,1,70,1,1,2026-06-15T20:07:21.244Z,cmqfn7up601890mt4r7r1kh41
—,1,70,1,1,2026-06-10T22:26:02.207Z,cmq2goox600lx0mmucc48szcv
pixel_pro_42,1,70,1,1,2026-06-04T06:49:37.432Z,cmpz4tyet01c70mlbsopopwbd
—,1,71,1,1,2026-06-06T20:08:16.853Z,cmq2s98c700ra0mmutb1rs2i4
nwauche,1,71,1,1,2026-06-05T07:40:47.782Z,cmpzdilou01o50mlbxvyiwypy
LuckyWhiz11,1,71,1,6,2026-06-18T22:46:27.519Z,cmqk38t7k030p0mt4cfkb4mhf
—,1,71,1,1,2026-06-16T01:13:11.872Z,cmqegkpbw00o60mt4vv41jtjb
sharp_hero_44,1,71,1,1,2026-06-04T10:39:36.530Z,cmpyjjxyv00mh0mlb0xqvdzfc
—,1,71,1,1,2026-06-13T12:58:08.194Z,cmqcczle101bt0mmg3t2p9sv3
—,1,72,1,1,2026-06-06T22:32:24.772Z,cmq2xgagg00st0mmub0jmwvry
—,1,72,1,1,2026-06-18T23:16:22.230Z,cmqk4b6vw03130mt4p8ci02vj
bumblebeequeen,1,72,1,1,2026-06-04T14:04:08.620Z,cmpzkfmy601wz0mlbyz2qkr1d
Jomuri,1,72,1,2,2026-06-10T20:22:32.210Z,cmq00hbjn00cb0ms0wiw6tqh5
—,1,72,1,1,2026-06-13T13:15:50.471Z,cmqcdk6ul01c70mmgmfl6doqi
lucky_champ_93,1,72,1,1,2026-06-04T01:12:15.010Z,cmpysu8u400xm0mlbase04kgj
pepe,1,72,1,1,2026-06-14T07:16:04.059Z,cmqdg73w2005w0mt4xekr6qtq
QuickWaffle48,1,73,2,2,2026-06-19T00:25:54.048Z,cmqk6seh703220mt4u7wroskz
—,1,73,1,1,2026-06-12T13:41:47.172Z,cmq18ltf100040mmu1ost1doh
—,1,73,1,1,2026-06-06T23:44:16.317Z,cmq2zyqaf00u00mmu936yudzg
clever_hero_20,1,73,1,1,2026-06-04T07:28:13.671Z,cmpz6axjm01et0mlbcbh9q8ih
—,1,73,1,1,2026-06-15T05:29:52.070Z,cmqerveih00ry0mt4ucxaira5
—,1,73,1,1,2026-06-10T13:29:20.200Z,cmq83q8hu00mr0mobolx1ln6z
swift_ace_70,1,73,1,1,2026-06-04T14:07:18.589Z,cmpzkjkz601x60mlb62zk3845
pinkybella,2,74,1,1,2026-06-15T11:29:29.204Z,cmq9t4jlu00540mmg8pg2ue3m
tamzy,1,74,1,1,2026-06-07T01:55:34.904Z,cmq34onlq00vc0mmu7f0wo43d
bomscc,1,74,1,1,2026-06-11T05:48:04.957Z,cmq92mxn1011r0mobz756b85q
—,1,74,1,1,2026-06-19T00:40:07.957Z,cmqk7axf503280mt4vz2tuueb
mighty_boss_71,1,74,1,1,2026-06-04T14:16:00.018Z,cmpzkut8101xd0mlbyjt7mqdz
—,1,74,1,1,2026-06-15T20:01:15.140Z,cmqfmxrg3017z0mt43fuoqd9l
crispy_blitz_92,1,74,1,1,2026-06-04T13:10:06.109Z,cmpzihzrc01ur0mlbhukrnghf
jas,1,75,1,1,2026-06-07T02:55:16.004Z,cmq36sqld00vt0mmu8rbyv5lm
—,1,75,1,1,2026-06-12T13:12:16.343Z,cmqay1aqy00q80mmgp0et18gm
sharp,1,75,1,1,2026-06-03T17:52:48.231Z,cmpyd2dfe00bn0mlbbwga3xlu
bbvfy,1,75,1,1,2026-06-04T14:29:19.916Z,cmpzlcg6v00060mo1j1kc25cu
Lady,1,75,1,2,2026-06-15T09:04:05.929Z,cmqezia6z00vl0mt4wy38m6r7
—,1,75,1,1,2026-06-11T00:42:27.404Z,cmq7pk0qq00cw0mob5z8ajksd
Oliver,1,75,1,11,2026-06-19T02:15:13.450Z,cmqkalcz603320mt4tkfmbwjb
sam_puch01,1,76,1,1,2026-06-19T03:47:06.976Z,cmqkdynhp033p0mt47c4yusxe
—,1,76,1,1,2026-06-04T14:33:36.905Z,cmpzlhr80000c0mo1o5wc6y94
clever_voyager_80,1,76,1,1,2026-06-04T06:49:24.017Z,cmpz4wo4j01cf0mlbd3dqizgw
impecacy,1,76,1,1,2026-06-11T15:54:48.488Z,cmq9nw0uu000a0mmghwcflev8
iyore,1,76,1,1,2026-06-07T05:06:18.252Z,cmq3b5r0u00x10mmu14bb22dg
—,1,76,1,1,2026-06-15T18:21:06.491Z,cmqfjfo3901610mt48py2njmn
aretha345,1,77,1,1,2026-06-19T07:17:39.265Z,cmqklhvg3035q0mt4csj88kh6
—,1,77,1,1,2026-06-07T05:15:11.163Z,cmq3bumkg00xc0mmur6e08hea
—,1,77,1,1,2026-06-10T19:27:54.012Z,cmq8gj09z00u10mob8ynnv99a
aniefiok2000,1,77,1,1,2026-06-12T12:32:00.798Z,cmpye70s000dv0mlbxhvigv4t
—,1,77,1,1,2026-06-15T22:58:43.824Z,cmq1az1bx00130mmum030ap5f
—,1,77,1,1,2026-06-04T14:39:43.138Z,cmpzlpdxf000k0mo11kv8unrp
butter_hero_67,1,77,1,1,2026-06-03T17:37:42.490Z,cmpycmhaq00ao0mlbvzwuhjmy
bright_titan_68,2,78,1,1,2026-06-04T16:24:36.375Z,cmpy697wz001p0mpd401rudhs
—,1,78,1,1,2026-06-07T06:11:02.180Z,cmq3duqs900y20mmumaj2z80k
crispy_spark,1,78,1,1,2026-06-11T11:09:18.744Z,cmpy79l5n000a0mqu6msgor1x
d4_mein,1,78,1,1,2026-06-11T16:31:11.627Z,cmq9pn3ra002j0mmgxqeuyk9d
